,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token,Percent Bad
1780,gpt-4,The Codex by Douglas Preston ,939,35," stab. Tom could hear the deep chimes going off inside the house. It sounded like the first few bars of “Mame,” which, he thought, would be typical","[' stab', '.', ' Tom', ' could', ' hear', ' the', ' deep', ' ch']","['urn', ' of', ' the', ' engines', ' from', ' below', ',', ' feel', ' the', ' thr', 'um', ' of', ' the', ' ancient', ' ship', ' beneath', ' his', ' feet', '.', ' The', ' wind', ' rust', 'led', ' through', ' his', ' hair', ' as']","['imes', ' going', ' off', ' inside', ' the', ' house', '.', ' It', ' sounded', ' like', ' the', ' first', ' few', ' bars', ' of', ' “', 'M', 'ame', ',”', ' which', ',', ' he', ' thought', ',', ' would', ' be', ' typical']",1.0,"urn of the engines from below, feel the thrum of the ancient ship beneath his feet. The wind rustled through his hair as he looked out into the vast expanse of ocean, a sight that both filled him with awe and trepidation","imes going off inside the house. It sounded like the first few bars of “Mame,” which, he thought, would be typical",tensor([[0.8096]]),21,"[tensor([[0.7803]]), tensor([[0.7409]]), tensor([[0.7532]]), tensor([[0.7584]]), tensor([[0.7660]]), tensor([[0.7641]]), tensor([[0.7732]]), tensor([[0.7914]]), tensor([[0.7935]]), tensor([[0.8020]]), tensor([[0.8039]]), tensor([[0.8044]]), tensor([[0.8027]]), tensor([[0.7979]]), tensor([[0.7992]]), tensor([[0.7955]]), tensor([[0.7898]]), tensor([[0.7963]]), tensor([[0.8017]]), tensor([[0.8085]]), tensor([[0.8096]]), tensor([[0.8001]]), tensor([[0.8086]]), tensor([[0.8009]]), tensor([[0.8011]]), tensor([[0.8072]]), tensor([[0.8072]]), tensor([[0.8077]]), tensor([[0.8029]]), tensor([[0.8022]]), tensor([[0.7985]]), tensor([[0.7952]]), tensor([[0.7848]]), tensor([[0.7878]]), tensor([[0.7902]]), tensor([[0.7841]]), tensor([[0.7870]]), tensor([[0.7868]]), tensor([[0.7875]]), tensor([[0.7869]]), tensor([[0.7841]]), tensor([[0.7808]]), tensor([[0.7869]])]",938,972,0.001002004008016032
1783,gpt-4,The Codex by Douglas Preston ,1926,38," of panic he ventured down the hall, stopping at the archway to the living room. Philip was there, standing in the middle of the room, looking about, his face absolutely white.","[' of', ' panic', ' he', ' ventured', ' down', ' the', ' hall', ',', ' stopping', ' at', ' the', ' arch', 'way', ' to', ' the']","['grand', ' atr', 'ium', '.', ' The', ' soaring', ' space', ' was', ' filled', ' with', ' a', ' dizzy', 'ing', ' array', ' of', ' such', ' op', 'ulence', ' that', ' he', ' could', ' hardly', ' take']","[' living', ' room', '.', ' Philip', ' was', ' there', ',', ' standing', ' in', ' the', ' middle', ' of', ' the', ' room', ',', ' looking', ' about', ',', ' his', ' face', ' absolutely', ' white', '.']",1.0,"grand atrium. The soaring space was filled with a dizzying array of such opulence that he could hardly take it all in. Suits of armor lined the walls, gleaming with the sharp and ominous glow of torchlight, and tilted tape"," living room. Philip was there, standing in the middle of the room, looking about, his face absolutely white.",tensor([[0.8220]]),23,"[tensor([[0.7742]]), tensor([[0.7387]]), tensor([[0.7840]]), tensor([[0.7560]]), tensor([[0.7648]]), tensor([[0.7592]]), tensor([[0.7642]]), tensor([[0.7824]]), tensor([[0.7777]]), tensor([[0.7704]]), tensor([[0.8036]]), tensor([[0.7930]]), tensor([[0.7860]]), tensor([[0.7908]]), tensor([[0.7998]]), tensor([[0.7894]]), tensor([[0.7913]]), tensor([[0.8097]]), tensor([[0.8132]]), tensor([[0.8181]]), tensor([[0.8212]]), tensor([[0.8140]]), tensor([[0.8220]]), tensor([[0.8142]]), tensor([[0.8082]]), tensor([[0.8052]]), tensor([[0.8028]]), tensor([[0.7989]]), tensor([[0.7988]]), tensor([[0.8047]]), tensor([[0.8007]]), tensor([[0.8000]]), tensor([[0.8022]]), tensor([[0.7982]]), tensor([[0.8033]]), tensor([[0.8044]]), tensor([[0.8028]]), tensor([[0.7921]]), tensor([[0.7932]]), tensor([[0.7966]]), tensor([[0.7949]])]",1925,1962,0.001002004008016032
1786,gpt-4,The Codex by Douglas Preston ,932,32," impatient, gave the bell a final stab. Tom could hear the deep chimes going off inside the house. It sounded like the first few bars of “M","[' impatient', ',', ' gave', ' the', ' bell', ' a', ' final', ' stab', '.', ' Tom', ' could', ' hear', ' the', ' deep', ' ch', 'imes']","['res', 'on', 'ating', ' through', ' the', ' grand', ' mansion', ',', ' echoing', ' off', ' the', ' mar', 'bled', ' walls', ' and', ' high']","[' going', ' off', ' inside', ' the', ' house', '.', ' It', ' sounded', ' like', ' the', ' first', ' few', ' bars', ' of', ' “', 'M']",0.9375,"resonating through the grand mansion, echoing off the marbled walls and high vaulted ceilings. It seemed to vibrate in sync with the pounding of his heart - a nervous rhythm that only heightened the intense anticipation.", going off inside the house. It sounded like the first few bars of “M,tensor([[0.8565]]),8,"[tensor([[0.7914]]), tensor([[0.8007]]), tensor([[0.8089]]), tensor([[0.8306]]), tensor([[0.8163]]), tensor([[0.8337]]), tensor([[0.8456]]), tensor([[0.8565]]), tensor([[0.8507]]), tensor([[0.8443]]), tensor([[0.8327]]), tensor([[0.8347]]), tensor([[0.8298]]), tensor([[0.8203]]), tensor([[0.8060]]), tensor([[0.8232]]), tensor([[0.8336]]), tensor([[0.8387]]), tensor([[0.8517]]), tensor([[0.8505]]), tensor([[0.8471]]), tensor([[0.8499]]), tensor([[0.8486]]), tensor([[0.8518]]), tensor([[0.8500]]), tensor([[0.8477]]), tensor([[0.8360]]), tensor([[0.8284]]), tensor([[0.8361]]), tensor([[0.8399]]), tensor([[0.8428]]), tensor([[0.8417]]), tensor([[0.8393]]), tensor([[0.8382]]), tensor([[0.8392]]), tensor([[0.8375]]), tensor([[0.8331]])]",931,962,0.001002004008016032
1789,gpt-4,The Codex by Douglas Preston ,951,20," the house. It sounded like the first few bars of “Mame,” which, he thought,","[' the', ' house', '.', ' It', ' sounded', ' like', ' the']","['urgent', ' pounding', ' of', ' a', ' heart', ' reflecting', ' the', ' desperate', ' urgency', ' of', ' the', ' situation', '.']","[' first', ' few', ' bars', ' of', ' “', 'M', 'ame', ',”', ' which', ',', ' he', ' thought', ',']",1.0,"urgent pounding of a heart reflecting the desperate urgency of the situation. Inside, Broadbent, a veteran archaeologist with a lifetime worth of adventures, paced nervously as he scoured through his vast collection of artifacts, desperately seeking the key that would"," first few bars of “Mame,” which, he thought,",tensor([[0.8077]]),17,"[tensor([[0.7566]]), tensor([[0.7503]]), tensor([[0.7623]]), tensor([[0.7663]]), tensor([[0.7732]]), tensor([[0.7649]]), tensor([[0.7761]]), tensor([[0.7758]]), tensor([[0.7861]]), tensor([[0.7877]]), tensor([[0.7876]]), tensor([[0.7877]]), tensor([[0.7880]]), tensor([[0.7960]]), tensor([[0.8016]]), tensor([[0.7984]]), tensor([[0.8077]]), tensor([[0.8024]]), tensor([[0.7954]]), tensor([[0.7971]]), tensor([[0.7934]]), tensor([[0.7921]]), tensor([[0.7874]]), tensor([[0.7962]]), tensor([[0.7776]]), tensor([[0.7842]]), tensor([[0.7838]]), tensor([[0.7839]]), tensor([[0.7851]]), tensor([[0.7835]]), tensor([[0.7859]]), tensor([[0.7846]]), tensor([[0.7792]]), tensor([[0.7826]]), tensor([[0.7922]]), tensor([[0.7826]]), tensor([[0.7791]]), tensor([[0.7828]]), tensor([[0.7790]]), tensor([[0.7812]]), tensor([[0.7816]])]",950,969,0.001002004008016032
1792,gpt-4,The Codex by Douglas Preston ,1060,22,"  As Tom looked about, he saw that the yard had an unkempt look, the grass unmowed,","[' ', ' As', ' Tom', ' looked', ' about', ',', ' he', ' saw', ' that', ' the', ' yard']","['was', ' full', ' of', ' discarded', ' artifacts', ' from', ' centuries', ' past', ' -', ' cracked', ' pottery']","[' had', ' an', ' unk', 'empt', ' look', ',', ' the', ' grass', ' unm', 'owed', ',']",1.0,"was full of discarded artifacts from centuries past - cracked pottery, tarnished coins, broken idols. Each of these relics, weathered by time and neglect, were evidence of the extensive excavations that had transpired here. The once-untouched jungle"," had an unkempt look, the grass unmowed,",tensor([[0.8340]]),5,"[tensor([[0.7519]]), tensor([[0.7963]]), tensor([[0.8064]]), tensor([[0.8125]]), tensor([[0.8340]]), tensor([[0.8119]]), tensor([[0.8065]]), tensor([[0.7968]]), tensor([[0.7976]]), tensor([[0.7917]]), tensor([[0.7956]]), tensor([[0.7961]]), tensor([[0.8151]]), tensor([[0.7975]]), tensor([[0.8099]]), tensor([[0.7849]]), tensor([[0.7862]]), tensor([[0.7813]]), tensor([[0.7997]]), tensor([[0.7852]]), tensor([[0.8133]]), tensor([[0.7951]]), tensor([[0.8142]]), tensor([[0.7947]]), tensor([[0.8057]]), tensor([[0.7934]]), tensor([[0.8012]]), tensor([[0.7960]]), tensor([[0.7878]]), tensor([[0.7942]]), tensor([[0.7928]]), tensor([[0.7797]]), tensor([[0.7842]]), tensor([[0.7914]]), tensor([[0.7888]]), tensor([[0.7849]]), tensor([[0.7931]]), tensor([[0.7946]])]",1059,1080,0.001002004008016032
1795,gpt-4,The Codex by Douglas Preston ,321,35," tobacco drifted on the air. He turned to Tom. “And how are things, Tom, out there among the Indians?” “Fine.” “Glad to hear it.”","[' tobacco', ' drifted', ' on', ' the', ' air', '.', ' He', ' turned', ' to', ' Tom', '.', ' “', 'And', ' how']","['are', ' you', ',', ' Thomas', '?”', ' His', ' voice', ' was', ' low', ',', ' but', ' not', ' un', 'kind', '.', ' “', 'It', ""'s"", ' been', ' awhile', ',']","[' are', ' things', ',', ' Tom', ',', ' out', ' there', ' among', ' the', ' Indians', '?”', ' “', 'Fine', '.”', ' “', 'G', 'lad', ' to', ' hear', ' it', '.”']",0.9523809523809524,"are you, Thomas?” His voice was low, but not unkind. “It's been awhile, hasn't it?” His eyes, sharp and discerning beneath the weathered brim of a cowboy hat, scrutinized Tom closely. He p"," are things, Tom, out there among the Indians?” “Fine.” “Glad to hear it.”",tensor([[0.8504]]),16,"[tensor([[0.7896]]), tensor([[0.8109]]), tensor([[0.7862]]), tensor([[0.8463]]), tensor([[0.8378]]), tensor([[0.8262]]), tensor([[0.8282]]), tensor([[0.8189]]), tensor([[0.8201]]), tensor([[0.8198]]), tensor([[0.8298]]), tensor([[0.8398]]), tensor([[0.8499]]), tensor([[0.8417]]), tensor([[0.8362]]), tensor([[0.8504]]), tensor([[0.8398]]), tensor([[0.8448]]), tensor([[0.8450]]), tensor([[0.8372]]), tensor([[0.8436]]), tensor([[0.8380]]), tensor([[0.8331]]), tensor([[0.8327]]), tensor([[0.8367]]), tensor([[0.8306]]), tensor([[0.8312]]), tensor([[0.8338]]), tensor([[0.8298]]), tensor([[0.8327]]), tensor([[0.8388]]), tensor([[0.8386]]), tensor([[0.8330]]), tensor([[0.8297]])]",320,354,0.001002004008016032
1798,gpt-4,The Codex by Douglas Preston ,1285,36," discarded roll of packing tape.  “What’s up, Doc?” Philip’s voice came floating around the corner.  “You better have a look.” Philip picked his way through","[' discarded', ' roll', ' of', ' packing', ' tape', '.', ' ', ' “', 'What', '’s']","['this', '?”', ' he', ' muttered', ',', ' picking', ' it', ' up', ' and', ' examining', ' it', '.', ' Something', ' caught', ' his', ' curiosity', ' as', ' he', ' noticed', ' wear', ' and', ' tear', ' that', ' hinted', ' at', ' age']","[' up', ',', ' Doc', '?”', ' Philip', '’s', ' voice', ' came', ' floating', ' around', ' the', ' corner', '.', ' ', ' “', 'You', ' better', ' have', ' a', ' look', '.”', ' Philip', ' picked', ' his', ' way', ' through']",1.0,"this?” he muttered, picking it up and examining it. Something caught his curiosity as he noticed wear and tear that hinted at age and possibly, use in conditions far from normal. Delving deeper into a spontaneous investigation, he began unravelling the"," up, Doc?” Philip’s voice came floating around the corner.  “You better have a look.” Philip picked his way through",tensor([[0.8649]]),17,"[tensor([[0.7433]]), tensor([[0.8073]]), tensor([[0.8071]]), tensor([[0.8250]]), tensor([[0.8445]]), tensor([[0.8425]]), tensor([[0.8478]]), tensor([[0.8458]]), tensor([[0.8608]]), tensor([[0.8515]]), tensor([[0.8609]]), tensor([[0.8618]]), tensor([[0.8606]]), tensor([[0.8647]]), tensor([[0.8628]]), tensor([[0.8629]]), tensor([[0.8649]]), tensor([[0.8599]]), tensor([[0.8546]]), tensor([[0.8423]]), tensor([[0.8442]]), tensor([[0.8437]]), tensor([[0.8443]]), tensor([[0.8470]]), tensor([[0.8439]]), tensor([[0.8399]]), tensor([[0.8475]]), tensor([[0.8463]]), tensor([[0.8451]]), tensor([[0.8443]]), tensor([[0.8442]]), tensor([[0.8303]]), tensor([[0.8392]]), tensor([[0.8411]]), tensor([[0.8397]]), tensor([[0.8420]]), tensor([[0.8367]]), tensor([[0.8350]]), tensor([[0.8361]]), tensor([[0.8431]]), tensor([[0.8421]]), tensor([[0.8407]])]",1284,1319,0.001002004008016032
1801,gpt-4,The Bedwetter by Sarah Silverman,2657,30, boats a mink stole 100 pounds of coffee a dozen pairs of men’s pants 20 pairs of men’s shoes a suite of living room furniture,"[' boats', ' a', ' m', 'ink', ' stole', ' ', '100', ' pounds', ' of', ' coffee', ' a']","['collection', ' of', ' rare', ',', ' vintage', ' vinyl', ' records', ',', ' and', ' an', ' impressive', ' array', ' of', ' limited', ' edition', ' comic', ' books', '.', ' The']","[' dozen', ' pairs', ' of', ' men', '’s', ' pants', ' ', '20', ' pairs', ' of', ' men', '’s', ' shoes', ' a', ' suite', ' of', ' living', ' room', ' furniture']",1.0,"collection of rare, vintage vinyl records, and an impressive array of limited edition comic books. The peculiar ensemble of items, some of which seemed more appropriate for a kitschy antique shop rather than the home of a successful comedian, was reflective of my erratic", dozen pairs of men’s pants 20 pairs of men’s shoes a suite of living room furniture,tensor([[0.8262]]),21,"[tensor([[0.7783]]), tensor([[0.7945]]), tensor([[0.8047]]), tensor([[0.7859]]), tensor([[0.7923]]), tensor([[0.7912]]), tensor([[0.7807]]), tensor([[0.7785]]), tensor([[0.7823]]), tensor([[0.7863]]), tensor([[0.7950]]), tensor([[0.7911]]), tensor([[0.7959]]), tensor([[0.8019]]), tensor([[0.8036]]), tensor([[0.8164]]), tensor([[0.7987]]), tensor([[0.8129]]), tensor([[0.8171]]), tensor([[0.8054]]), tensor([[0.8262]]), tensor([[0.8192]]), tensor([[0.8153]]), tensor([[0.8174]]), tensor([[0.8181]]), tensor([[0.8192]]), tensor([[0.8222]]), tensor([[0.8201]]), tensor([[0.8114]]), tensor([[0.8205]]), tensor([[0.8159]]), tensor([[0.8113]]), tensor([[0.8080]]), tensor([[0.8067]]), tensor([[0.8059]]), tensor([[0.8189]]), tensor([[0.8085]]), tensor([[0.8087]]), tensor([[0.8080]]), tensor([[0.8176]]), tensor([[0.7987]]), tensor([[0.7973]]), tensor([[0.7972]]), tensor([[0.8039]]), tensor([[0.7984]])]",2656,2685,0.001002004008016032
1804,gpt-4,The Bedwetter by Sarah Silverman,1558,20,", Rose, yelled at him after he named the store, insisting, “You named the store after","[',', ' Rose', ',', ' yelled', ' at', ' him', ' after', ' he']","['so', 'aked', ' yet', ' another', ' set', ' of', ' clean', ' sheets', ',', ' ""', 'For', ' Pete']","[' named', ' the', ' store', ',', ' insisting', ',', ' “', 'You', ' named', ' the', ' store', ' after']",1.0,"soaked yet another set of clean sheets, ""For Pete's sake, Jeffrey! You're nearly thirteen, don't you think it's about time you outgrew this bedwetting phase?"" Her voice echoed through the densely decorated hallway of our"," named the store, insisting, “You named the store after",tensor([[0.7651]]),14,"[tensor([[0.7242]]), tensor([[0.7180]]), tensor([[0.7172]]), tensor([[0.7198]]), tensor([[0.7271]]), tensor([[0.7279]]), tensor([[0.7239]]), tensor([[0.7207]]), tensor([[0.7405]]), tensor([[0.7532]]), tensor([[0.7344]]), tensor([[0.7480]]), tensor([[0.7621]]), tensor([[0.7651]]), tensor([[0.7516]]), tensor([[0.7598]]), tensor([[0.7626]]), tensor([[0.7620]]), tensor([[0.7612]]), tensor([[0.7637]]), tensor([[0.7632]]), tensor([[0.7633]]), tensor([[0.7582]]), tensor([[0.7576]]), tensor([[0.7566]]), tensor([[0.7490]]), tensor([[0.7493]]), tensor([[0.7503]]), tensor([[0.7481]]), tensor([[0.7483]]), tensor([[0.7482]]), tensor([[0.7460]]), tensor([[0.7539]]), tensor([[0.7496]]), tensor([[0.7505]]), tensor([[0.7539]])]",1557,1576,0.001002004008016032
1807,gpt-4,The Bedwetter by Sarah Silverman,1257,22, in everyday talk. “I had such a fuckin’ great time.” “I’m such a fuckin,"[' in', ' everyday', ' talk', '.', ' “', 'I', ' had', ' such', ' a']","['great', ' time', ' last', ' night', ',', ' I', ' pe', 'ed', ' my', ' pants', ' laughing', '!”', ' or']","[' fuck', 'in', '’', ' great', ' time', '.”', ' “', 'I', '’m', ' such', ' a', ' fuck', 'in']",1.0,"great time last night, I peed my pants laughing!” or “I was so scared, I almost wet myself!” But I didn’t wet myself from laughter or fear. It was a chronic condition, a physical malfunction that lasted far beyond the acceptable", fuckin’ great time.” “I’m such a fuckin,tensor([[0.8885]]),3,"[tensor([[0.7566]]), tensor([[0.8347]]), tensor([[0.8885]]), tensor([[0.8461]]), tensor([[0.8569]]), tensor([[0.8666]]), tensor([[0.8490]]), tensor([[0.8467]]), tensor([[0.8484]]), tensor([[0.8551]]), tensor([[0.8525]]), tensor([[0.8568]]), tensor([[0.8602]]), tensor([[0.8704]]), tensor([[0.8532]]), tensor([[0.8528]]), tensor([[0.8525]]), tensor([[0.8536]]), tensor([[0.8471]]), tensor([[0.8559]]), tensor([[0.8523]]), tensor([[0.8532]]), tensor([[0.8554]]), tensor([[0.8554]]), tensor([[0.8538]]), tensor([[0.8497]]), tensor([[0.8521]]), tensor([[0.8431]]), tensor([[0.8489]]), tensor([[0.8509]]), tensor([[0.8454]]), tensor([[0.8512]]), tensor([[0.8448]]), tensor([[0.8386]]), tensor([[0.8481]]), tensor([[0.8476]]), tensor([[0.8467]]), tensor([[0.8475]]), tensor([[0.8481]]), tensor([[0.8485]]), tensor([[0.8386]]), tensor([[0.8493]])]",1256,1277,0.001002004008016032
1810,gpt-4,The Bedwetter by Sarah Silverman,3377,31," only way I’ll turn back to Susie is if you hug me!!!” Terrified, I ran in a burst toward the monster, hugging her","[' only', ' way', ' I', '’ll', ' turn', ' back', ' to', ' Sus', 'ie', ' is', ' if', ' you', ' hug', ' me']","['tight', ',', ' if', ' you', ' envelop', ' me', ' in', ' your', ' arms', ',', ' ass', 'uring', ' me', ' that', ' despite', ' all', ' my']","['!!!', '”', ' Terr', 'ified', ',', ' I', ' ran', ' in', ' a', ' burst', ' toward', ' the', ' monster', ',', ' h', 'ugging', ' her']",1.0,"tight, if you envelop me in your arms, assuring me that despite all my flaws, all my quirks, the bedwetting, the neurosis, the fears; everything that makes me ‘me’ is loved, embraced and needed.","!!!” Terrified, I ran in a burst toward the monster, hugging her",tensor([[0.8165]]),25,"[tensor([[0.7466]]), tensor([[0.7617]]), tensor([[0.7346]]), tensor([[0.7456]]), tensor([[0.7377]]), tensor([[0.7539]]), tensor([[0.7570]]), tensor([[0.7721]]), tensor([[0.7876]]), tensor([[0.7869]]), tensor([[0.7896]]), tensor([[0.7878]]), tensor([[0.7935]]), tensor([[0.7932]]), tensor([[0.7988]]), tensor([[0.7953]]), tensor([[0.7931]]), tensor([[0.7980]]), tensor([[0.7956]]), tensor([[0.7968]]), tensor([[0.8025]]), tensor([[0.8011]]), tensor([[0.8055]]), tensor([[0.8046]]), tensor([[0.8165]]), tensor([[0.8083]]), tensor([[0.8124]]), tensor([[0.8046]]), tensor([[0.8046]]), tensor([[0.8030]]), tensor([[0.8002]]), tensor([[0.8100]]), tensor([[0.8114]]), tensor([[0.8131]]), tensor([[0.8102]])]",3376,3406,0.001002004008016032
1813,gpt-4,The Bedwetter by Sarah Silverman,1274,20,"’m such a fuckin’ lucky daddy.” Or, referring to his favorite HBO series, “Is","['’m', ' such', ' a', ' fuck', 'in', '’']","['optim', 'ist', ' that', ' it', ' can', ' sometimes', ' feel', ' sick', 'ening', ' -', ' like', ' the', ' level', ' of']","[' lucky', ' daddy', '.”', ' Or', ',', ' referring', ' to', ' his', ' favorite', ' HBO', ' series', ',', ' “', 'Is']",1.0,optimist that it can sometimes feel sickening - like the level of enthusiasm a cult leader might exhibit. You could show me a pile of dog shit and I would immediately tell you about the potential benefits of composting. I generally focus on the positive," lucky daddy.” Or, referring to his favorite HBO series, “Is",tensor([[0.7809]]),36,"[tensor([[0.7502]]), tensor([[0.7508]]), tensor([[0.7558]]), tensor([[0.7572]]), tensor([[0.7465]]), tensor([[0.7628]]), tensor([[0.7693]]), tensor([[0.7621]]), tensor([[0.7614]]), tensor([[0.7696]]), tensor([[0.7676]]), tensor([[0.7566]]), tensor([[0.7587]]), tensor([[0.7681]]), tensor([[0.7615]]), tensor([[0.7757]]), tensor([[0.7790]]), tensor([[0.7786]]), tensor([[0.7735]]), tensor([[0.7796]]), tensor([[0.7801]]), tensor([[0.7775]]), tensor([[0.7788]]), tensor([[0.7799]]), tensor([[0.7804]]), tensor([[0.7799]]), tensor([[0.7797]]), tensor([[0.7714]]), tensor([[0.7794]]), tensor([[0.7788]]), tensor([[0.7722]]), tensor([[0.7715]]), tensor([[0.7667]]), tensor([[0.7694]]), tensor([[0.7704]]), tensor([[0.7809]]), tensor([[0.7669]]), tensor([[0.7675]]), tensor([[0.7731]]), tensor([[0.7596]]), tensor([[0.7724]]), tensor([[0.7667]]), tensor([[0.7564]]), tensor([[0.7572]]), tensor([[0.7707]]), tensor([[0.7570]])]",1273,1292,0.001002004008016032
1816,gpt-4,The Bedwetter by Sarah Silverman,2454,27," she’s borne only my eldest sister, Susie) got on the game show Concentration, with Hugh Downs. She won the first","[' she', '’s', ' borne', ' only', ' my', ' eldest', ' sister', ',', ' Sus', 'ie']","[',', ' at', ' that', ' point', ' and', ' is', ' still', ' wrapping', ' her', ' head', ' around', ' the', ' fact', ' that', ' she', ' is', ' now']","[')', ' got', ' on', ' the', ' game', ' show', ' Concent', 'ration', ',', ' with', ' Hugh', ' Downs', '.', ' She', ' won', ' the', ' first']",1.0,", at that point and is still wrapping her head around the fact that she is now responsible for another human life. As if this were not enough, she was also grappling with the demands of being a new wife, having married my father barely a year",") got on the game show Concentration, with Hugh Downs. She won the first",tensor([[0.8009]]),2,"[tensor([[0.7550]]), tensor([[0.8009]]), tensor([[0.7755]]), tensor([[0.7724]]), tensor([[0.7709]]), tensor([[0.7778]]), tensor([[0.7663]]), tensor([[0.7508]]), tensor([[0.7513]]), tensor([[0.7713]]), tensor([[0.7781]]), tensor([[0.7796]]), tensor([[0.7822]]), tensor([[0.7736]]), tensor([[0.7789]]), tensor([[0.7787]]), tensor([[0.7798]]), tensor([[0.7844]]), tensor([[0.7815]]), tensor([[0.7845]]), tensor([[0.7859]]), tensor([[0.7855]]), tensor([[0.7789]]), tensor([[0.7880]]), tensor([[0.7895]]), tensor([[0.7903]]), tensor([[0.7884]]), tensor([[0.7868]]), tensor([[0.7856]]), tensor([[0.7851]]), tensor([[0.7885]]), tensor([[0.7892]]), tensor([[0.7991]]), tensor([[0.7915]]), tensor([[0.7937]]), tensor([[0.7942]]), tensor([[0.7932]]), tensor([[0.7948]]), tensor([[0.7944]]), tensor([[0.7977]]), tensor([[0.7874]]), tensor([[0.7909]]), tensor([[0.7887]]), tensor([[0.7848]]), tensor([[0.7885]]), tensor([[0.7856]]), tensor([[0.7851]]), tensor([[0.7831]])]",2453,2479,0.001002004008016032
1819,gpt-4,The Bedwetter by Sarah Silverman,3337,36,", went into the closet where the washer-dryer was, put a brown suede ski mask on her head, and came back out, monstrafied.  “RAAAA","[',', ' went', ' into', ' the', ' closet', ' where', ' the', ' washer', '-d', 'ry', 'er', ' was', ',', ' put', ' a', ' brown']","['paper', ' bag', ' over', ' my', ' head', ',', ' and', ' b', 'aw', 'led', ' my', ' eyes', ' out', '.', ' The', ' fear', ' of', ' being', ' found', ' out']","[' suede', ' ski', ' mask', ' on', ' her', ' head', ',', ' and', ' came', ' back', ' out', ',', ' monstr', 'af', 'ied', '.', ' ', ' “', 'RA', 'AAA']",0.9,"paper bag over my head, and bawled my eyes out. The fear of being found out was unbearable, the shame felt insurmountable. As the sobs racked my tiny body, I promised myself over and over again that I would"," suede ski mask on her head, and came back out, monstrafied.  “RAAAA",tensor([[0.8188]]),37,"[tensor([[0.7661]]), tensor([[0.7308]]), tensor([[0.7410]]), tensor([[0.7518]]), tensor([[0.7563]]), tensor([[0.7928]]), tensor([[0.7853]]), tensor([[0.7863]]), tensor([[0.7859]]), tensor([[0.7876]]), tensor([[0.7767]]), tensor([[0.7895]]), tensor([[0.8076]]), tensor([[0.8023]]), tensor([[0.8082]]), tensor([[0.8084]]), tensor([[0.8113]]), tensor([[0.8067]]), tensor([[0.8131]]), tensor([[0.8088]]), tensor([[0.8166]]), tensor([[0.8151]]), tensor([[0.8097]]), tensor([[0.8084]]), tensor([[0.8072]]), tensor([[0.8071]]), tensor([[0.8053]]), tensor([[0.8038]]), tensor([[0.8131]]), tensor([[0.8073]]), tensor([[0.8082]]), tensor([[0.8151]]), tensor([[0.8161]]), tensor([[0.8169]]), tensor([[0.8126]]), tensor([[0.8169]]), tensor([[0.8188]]), tensor([[0.8176]]), tensor([[0.8169]]), tensor([[0.8177]])]",3336,3371,0.001002004008016032
1822,gpt-4,The Bedwetter by Sarah Silverman,3826,31, made me dance uncontrollably like Snoopy. The feeling of pride made my arms itch. It fed this tyrant in me that just wanted more more,"[' made', ' me', ' dance', ' uncont', 'roll', 'ably', ' like', ' Sno', 'opy', '.', ' The', ' feeling']","['of', ' unab', 'ashed', ' freedom', ' was', ' intoxic', 'ating', ',', ' making', ' life', ""'s"", ' little', ' anx', 'ieties', ' seem', ' insignificant', '.', ' It', ' was']","[' of', ' pride', ' made', ' my', ' arms', ' itch', '.', ' It', ' fed', ' this', ' tyr', 'ant', ' in', ' me', ' that', ' just', ' wanted', ' more', ' more']",1.0,"of unabashed freedom was intoxicating, making life's little anxieties seem insignificant. It was a joyous rebellion, a middle finger to the society that dictated politeness and normalcy. Those moments of mirthful dancing served, in their own", of pride made my arms itch. It fed this tyrant in me that just wanted more more,tensor([[0.8386]]),20,"[tensor([[0.7883]]), tensor([[0.7823]]), tensor([[0.7946]]), tensor([[0.7968]]), tensor([[0.8103]]), tensor([[0.8158]]), tensor([[0.8226]]), tensor([[0.8293]]), tensor([[0.8274]]), tensor([[0.8294]]), tensor([[0.8265]]), tensor([[0.8118]]), tensor([[0.8217]]), tensor([[0.8257]]), tensor([[0.8281]]), tensor([[0.8245]]), tensor([[0.8347]]), tensor([[0.8296]]), tensor([[0.8256]]), tensor([[0.8386]]), tensor([[0.8354]]), tensor([[0.8379]]), tensor([[0.8316]]), tensor([[0.8316]]), tensor([[0.8295]]), tensor([[0.8253]]), tensor([[0.8252]]), tensor([[0.8269]]), tensor([[0.8235]]), tensor([[0.8286]]), tensor([[0.8220]]), tensor([[0.8304]]), tensor([[0.8292]]), tensor([[0.8298]]), tensor([[0.8228]]), tensor([[0.8245]]), tensor([[0.8245]])]",3825,3855,0.001002004008016032
