,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token,Percent Bad
659,gpt-3.5-turbo,The Island by Elin Hilderbrand ,1129,23, just put this in your stew pot: you and me in the house on Tuckernuck the week of Fourth,"[' just', ' put', ' this', ' in', ' your']","['carry', '-on', ',', ' she', ' thought', ' to', ' herself', ' as', ' she', ' meticulously', ' packed', ' her', ' suitcase', '.', ' The', ' sun', '-d', 'renched']","[' stew', ' pot', ':', ' you', ' and', ' me', ' in', ' the', ' house', ' on', ' T', 'uck', 'ern', 'uck', ' the', ' week', ' of', ' Fourth']",1.0,"carry-on, she thought to herself as she meticulously packed her suitcase. The sun-drenched island of Nantucket awaited her arrival, a sanctuary she sought after a long and draining year. The sound of crashing waves and the scent of salty sea air", stew pot: you and me in the house on Tuckernuck the week of Fourth,tensor([[0.8047]]),2,"[tensor([[0.7788]]), tensor([[0.8047]]), tensor([[0.7897]]), tensor([[0.7708]]), tensor([[0.7737]]), tensor([[0.7832]]), tensor([[0.7842]]), tensor([[0.7836]]), tensor([[0.7781]]), tensor([[0.7810]]), tensor([[0.7813]]), tensor([[0.7474]]), tensor([[0.7654]]), tensor([[0.7531]]), tensor([[0.7526]]), tensor([[0.7588]]), tensor([[0.7654]]), tensor([[0.7575]]), tensor([[0.7578]]), tensor([[0.7543]]), tensor([[0.7608]]), tensor([[0.7592]]), tensor([[0.7598]]), tensor([[0.7553]]), tensor([[0.7557]]), tensor([[0.7566]]), tensor([[0.7558]]), tensor([[0.7582]]), tensor([[0.7546]]), tensor([[0.7560]]), tensor([[0.7590]]), tensor([[0.7626]]), tensor([[0.7625]]), tensor([[0.7542]]), tensor([[0.7517]]), tensor([[0.7537]]), tensor([[0.7539]]), tensor([[0.7546]]), tensor([[0.7551]]), tensor([[0.7571]]), tensor([[0.7542]]), tensor([[0.7539]])]",1128,1150,0.002
662,gpt-3.5-turbo,The Island by Elin Hilderbrand ,3314,21, the church. Birdie called Chess at work much more frequently to get her opinion and her approval. Most,"[' the', ' church', '.', ' Bird', 'ie', ' called']","['the', ' church', ' the', ' next', ' morning', ' to', ' request', ' a', ' meeting', ' with', ' Rever', 'end', ' Thomas', '.', ' She']","[' Chess', ' at', ' work', ' much', ' more', ' frequently', ' to', ' get', ' her', ' opinion', ' and', ' her', ' approval', '.', ' Most']",0.9333333333333332,"the church the next morning to request a meeting with Reverend Thomas. She had been struggling with her faith lately, feeling lost and disconnected. She hoped that speaking with Reverend Thomas would bring her some clarity and guidance. As she made her way to", Chess at work much more frequently to get her opinion and her approval. Most,tensor([[0.7779]]),15,"[tensor([[0.7469]]), tensor([[0.7757]]), tensor([[0.7456]]), tensor([[0.7494]]), tensor([[0.7377]]), tensor([[0.7376]]), tensor([[0.7477]]), tensor([[0.7431]]), tensor([[0.7482]]), tensor([[0.7404]]), tensor([[0.7451]]), tensor([[0.7407]]), tensor([[0.7350]]), tensor([[0.7543]]), tensor([[0.7779]]), tensor([[0.7716]]), tensor([[0.7704]]), tensor([[0.7689]]), tensor([[0.7728]]), tensor([[0.7697]]), tensor([[0.7696]]), tensor([[0.7698]]), tensor([[0.7575]]), tensor([[0.7601]]), tensor([[0.7524]]), tensor([[0.7540]]), tensor([[0.7492]]), tensor([[0.7541]]), tensor([[0.7503]]), tensor([[0.7507]]), tensor([[0.7556]]), tensor([[0.7556]]), tensor([[0.7576]]), tensor([[0.7534]]), tensor([[0.7532]]), tensor([[0.7531]]), tensor([[0.7530]]), tensor([[0.7581]]), tensor([[0.7617]]), tensor([[0.7629]]), tensor([[0.7614]]), tensor([[0.7598]]), tensor([[0.7610]]), tensor([[0.7577]]), tensor([[0.7610]])]",3313,3333,0.002
665,gpt-3.5-turbo,The Island by Elin Hilderbrand ,1596,21," The house on Tuckernuck had been in the Tate family for seventy-five years—her family,","[' The', ' house', ' on', ' T', 'uck']","['ern', 'uck', ' Avenue', ' only', ' took', ' one', ' sting', 'y', ' step', ' toward', ' the', ' water', ';', ' otherwise', ',', ' its']","['ern', 'uck', ' had', ' been', ' in', ' the', ' Tate', ' family', ' for', ' seventy', '-five', ' years', '—', 'her', ' family', ',']",0.875,"ernuck Avenue only took one stingy step toward the water; otherwise, its knees were drawn up to its chest. The house had been vacant for years, boarded up and neglected like so many of the properties on this part of the island. Its","ernuck had been in the Tate family for seventy-five years—her family,",tensor([[0.8206]]),27,"[tensor([[0.7410]]), tensor([[0.8096]]), tensor([[0.8024]]), tensor([[0.7912]]), tensor([[0.8023]]), tensor([[0.8015]]), tensor([[0.7878]]), tensor([[0.7856]]), tensor([[0.7855]]), tensor([[0.7891]]), tensor([[0.7695]]), tensor([[0.7673]]), tensor([[0.7722]]), tensor([[0.7783]]), tensor([[0.7830]]), tensor([[0.7833]]), tensor([[0.7819]]), tensor([[0.7818]]), tensor([[0.7831]]), tensor([[0.7792]]), tensor([[0.7905]]), tensor([[0.8045]]), tensor([[0.8026]]), tensor([[0.8014]]), tensor([[0.7994]]), tensor([[0.7967]]), tensor([[0.8206]]), tensor([[0.8170]]), tensor([[0.8133]]), tensor([[0.8123]]), tensor([[0.8085]]), tensor([[0.8046]]), tensor([[0.8075]]), tensor([[0.8085]]), tensor([[0.8057]]), tensor([[0.8075]]), tensor([[0.8045]]), tensor([[0.8029]]), tensor([[0.8005]]), tensor([[0.8013]]), tensor([[0.8013]]), tensor([[0.8039]]), tensor([[0.8074]]), tensor([[0.7984]])]",1595,1615,0.002
668,gpt-3.5-turbo,The Island by Elin Hilderbrand ,744,40," its hinges. It wasn’t the caretaker, but the caretaker’s son, grown up now. He inhaled—the house knew it couldn’t smell terribly good—and patted the door frame with","[' its', ' hinges', '.', ' It', ' wasn', '’t', ' the', ' caret', 'aker', ',']","['who', ' had', ' been', ' entrusted', ' to', ' keep', ' the', ' house', ' in', ' good', ' repair', '.', ' It', ' was', ' the', ' silent', ' presence', ' of', ' the', ' island', ' itself', ',', ' the', ' salt', 'water', ' that', ' cre', 'pt', ' into', ' every']","[' but', ' the', ' caret', 'aker', '’s', ' son', ',', ' grown', ' up', ' now', '.', ' He', ' in', 'haled', '—the', ' house', ' knew', ' it', ' couldn', '’t', ' smell', ' terribly', ' good', '—and', ' p', 'atted', ' the', ' door', ' frame', ' with']",1.0,"who had been entrusted to keep the house in good repair. It was the silent presence of the island itself, the saltwater that crept into every crack and crevice, slowly eroding away at the facade. The island took no prisoners when it"," but the caretaker’s son, grown up now. He inhaled—the house knew it couldn’t smell terribly good—and patted the door frame with",tensor([[0.8305]]),17,"[tensor([[0.7368]]), tensor([[0.7321]]), tensor([[0.7722]]), tensor([[0.7604]]), tensor([[0.7753]]), tensor([[0.7781]]), tensor([[0.7819]]), tensor([[0.7781]]), tensor([[0.8035]]), tensor([[0.8118]]), tensor([[0.8201]]), tensor([[0.8145]]), tensor([[0.8234]]), tensor([[0.8268]]), tensor([[0.8244]]), tensor([[0.8294]]), tensor([[0.8305]]), tensor([[0.8267]]), tensor([[0.8285]]), tensor([[0.8098]]), tensor([[0.8162]]), tensor([[0.8187]]), tensor([[0.8081]]), tensor([[0.8106]]), tensor([[0.8186]]), tensor([[0.8203]]), tensor([[0.8233]]), tensor([[0.8228]]), tensor([[0.8244]]), tensor([[0.8150]]), tensor([[0.8180]]), tensor([[0.8155]]), tensor([[0.8161]]), tensor([[0.8154]]), tensor([[0.8201]]), tensor([[0.8114]]), tensor([[0.8193]]), tensor([[0.8139]]), tensor([[0.8145]]), tensor([[0.8135]]), tensor([[0.8091]]), tensor([[0.8096]]), tensor([[0.8124]])]",743,782,0.002
671,gpt-3.5-turbo,The Island by Elin Hilderbrand ,694,26,". They left, finding nothing more of interest. The toilet didn’t even have water in it.  Again, silence. Em","['.', ' They', ' left', ',', ' finding', ' nothing', ' more', ' of', ' interest', '.', ' The', ' toilet', ' didn']","['in', ' the', ' tiny', ' room', ' was', ' stained', ' and', ' the', ' sink', ' was', ' ch', 'ipped', ',']","['’t', ' even', ' have', ' water', ' in', ' it', '.', ' ', ' Again', ',', ' silence', '.', ' Em']",1.0,"in the tiny room was stained and the sink was chipped, evidence of the years of wear and tear. Caroline wrinkled her nose in disgust and quickly closed the bathroom door. She couldn't help but feel a tinge of disappointment--she had","’t even have water in it.  Again, silence. Em",tensor([[0.8130]]),41,"[tensor([[0.7902]]), tensor([[0.8009]]), tensor([[0.8055]]), tensor([[0.7985]]), tensor([[0.7933]]), tensor([[0.7921]]), tensor([[0.8037]]), tensor([[0.8048]]), tensor([[0.8027]]), tensor([[0.7975]]), tensor([[0.7971]]), tensor([[0.7932]]), tensor([[0.7990]]), tensor([[0.7967]]), tensor([[0.7982]]), tensor([[0.7967]]), tensor([[0.7952]]), tensor([[0.7937]]), tensor([[0.7904]]), tensor([[0.7882]]), tensor([[0.8017]]), tensor([[0.7969]]), tensor([[0.7941]]), tensor([[0.8015]]), tensor([[0.8022]]), tensor([[0.8059]]), tensor([[0.8059]]), tensor([[0.8034]]), tensor([[0.8065]]), tensor([[0.8082]]), tensor([[0.8044]]), tensor([[0.8068]]), tensor([[0.8066]]), tensor([[0.8103]]), tensor([[0.8031]]), tensor([[0.8017]]), tensor([[0.8030]]), tensor([[0.8041]]), tensor([[0.8056]]), tensor([[0.8049]]), tensor([[0.8130]]), tensor([[0.8110]])]",693,718,0.002
674,gpt-3.5-turbo,The Island by Elin Hilderbrand ,2398,36," vague memory of him as a teenager. He had been quite handsome, like his father. He played football for the Nantucket Whalers; he had broad shoulders and that white","[' vague', ' memory', ' of', ' him', ' as', ' a', ' teenager', '.', ' He', ' had', ' been', ' quite']","['hands', 'ome', ' back', ' then', ',', ' with', ' a', ' mis', 'chie', 'vous', ' gl', 'int', ' in', ' his', ' eye', ' that', ' still', ' linger', 'ed', '.', ' But', ' now', ',', ' at']","[' handsome', ',', ' like', ' his', ' father', '.', ' He', ' played', ' football', ' for', ' the', ' N', 'ant', 'ucket', ' Wh', 'alers', ';', ' he', ' had', ' broad', ' shoulders', ' and', ' that', ' white']",1.0,"handsome back then, with a mischievous glint in his eye that still lingered. But now, at the age of forty-five, life had left its mark on him. His once jet-black hair was now peppered with streaks"," handsome, like his father. He played football for the Nantucket Whalers; he had broad shoulders and that white",tensor([[0.8674]]),6,"[tensor([[0.7603]]), tensor([[0.8262]]), tensor([[0.8151]]), tensor([[0.8575]]), tensor([[0.8604]]), tensor([[0.8674]]), tensor([[0.8487]]), tensor([[0.8524]]), tensor([[0.8513]]), tensor([[0.8563]]), tensor([[0.8623]]), tensor([[0.8639]]), tensor([[0.8617]]), tensor([[0.8476]]), tensor([[0.8537]]), tensor([[0.8524]]), tensor([[0.8565]]), tensor([[0.8575]]), tensor([[0.8565]]), tensor([[0.8563]]), tensor([[0.8466]]), tensor([[0.8489]]), tensor([[0.8463]]), tensor([[0.8395]]), tensor([[0.8415]]), tensor([[0.8394]]), tensor([[0.8416]]), tensor([[0.8337]]), tensor([[0.8441]]), tensor([[0.8424]]), tensor([[0.8440]]), tensor([[0.8375]]), tensor([[0.8420]]), tensor([[0.8381]]), tensor([[0.8385]]), tensor([[0.8403]]), tensor([[0.8360]])]",2397,2432,0.002
677,gpt-3.5-turbo,The Island by Elin Hilderbrand ,453,40," porch, and for a moment, the house felt optimistic. Humans! Youngsters! But these were trespassers. Though not, thankfully, vandals. They hunted around—finding no food except","[' porch', ',', ' and', ' for', ' a', ' moment', ',', ' the', ' house', ' felt']","['empty', ' and', ' quiet', '.', ' The', ' ocean', ' breeze', ' whispered', ' through', ' the', ' open', ' windows', ',', ' carrying', ' the', ' scent', ' of', ' salt', 'water', ' and', ' the', ' distant', ' sound', ' of', ' se', 'ag', 'ulls', '.', ' Emily', ' g']","[' optimistic', '.', ' Humans', '!', ' Young', 'sters', '!', ' But', ' these', ' were', ' trespass', 'ers', '.', ' Though', ' not', ',', ' thankfully', ',', ' v', 'and', 'als', '.', ' They', ' hunted', ' around', '—', 'finding', ' no', ' food', ' except']",1.0,"empty and quiet. The ocean breeze whispered through the open windows, carrying the scent of saltwater and the distant sound of seagulls. Emily gazed out at the sprawling beach, its golden sand stretching towards the horizon as gentle waves lapped against"," optimistic. Humans! Youngsters! But these were trespassers. Though not, thankfully, vandals. They hunted around—finding no food except",tensor([[0.8104]]),3,"[tensor([[0.7600]]), tensor([[0.7947]]), tensor([[0.8104]]), tensor([[0.7950]]), tensor([[0.8036]]), tensor([[0.7896]]), tensor([[0.7938]]), tensor([[0.8035]]), tensor([[0.8028]]), tensor([[0.7988]]), tensor([[0.8003]]), tensor([[0.7866]]), tensor([[0.7919]]), tensor([[0.7912]]), tensor([[0.7934]]), tensor([[0.7934]]), tensor([[0.7930]]), tensor([[0.7920]]), tensor([[0.7941]]), tensor([[0.7967]]), tensor([[0.7920]]), tensor([[0.7895]]), tensor([[0.7904]]), tensor([[0.7938]]), tensor([[0.7933]]), tensor([[0.7927]]), tensor([[0.7921]]), tensor([[0.7919]]), tensor([[0.7890]]), tensor([[0.7763]]), tensor([[0.7851]]), tensor([[0.7820]]), tensor([[0.7844]]), tensor([[0.7837]]), tensor([[0.7835]]), tensor([[0.7833]]), tensor([[0.7815]]), tensor([[0.7831]]), tensor([[0.7812]]), tensor([[0.7783]]), tensor([[0.7767]]), tensor([[0.7783]])]",452,491,0.002
680,gpt-3.5-turbo,The Island by Elin Hilderbrand ,2661,23," Grant for never encouraging me to work outside the home. Because now, here I am, fifty-seven years old,","[' Grant', ' for', ' never', ' encouraging', ' me']","['to', ' pursue', ' my', ' dreams', '.', ' In', ' fact', ',', ' he', ' always', ' seemed', ' more', ' interested', ' in', ' tearing', ' them', ' down', ' than']","[' to', ' work', ' outside', ' the', ' home', '.', ' Because', ' now', ',', ' here', ' I', ' am', ',', ' fifty', '-seven', ' years', ' old', ',']",0.9444444444444444,"to pursue my dreams. In fact, he always seemed more interested in tearing them down than building me up. Whether it was my desire to travel the world, start my own business, or even just take a painting class, Grant had a way of"," to work outside the home. Because now, here I am, fifty-seven years old,",tensor([[0.8389]]),7,"[tensor([[0.7685]]), tensor([[0.7846]]), tensor([[0.8000]]), tensor([[0.8121]]), tensor([[0.8278]]), tensor([[0.8280]]), tensor([[0.8389]]), tensor([[0.8292]]), tensor([[0.8160]]), tensor([[0.8030]]), tensor([[0.8106]]), tensor([[0.8075]]), tensor([[0.8031]]), tensor([[0.8098]]), tensor([[0.8085]]), tensor([[0.8069]]), tensor([[0.7999]]), tensor([[0.8164]]), tensor([[0.8185]]), tensor([[0.8228]]), tensor([[0.8137]]), tensor([[0.8150]]), tensor([[0.8117]]), tensor([[0.8118]]), tensor([[0.8092]]), tensor([[0.8072]]), tensor([[0.8144]]), tensor([[0.8112]]), tensor([[0.8208]]), tensor([[0.8150]]), tensor([[0.8167]]), tensor([[0.8175]]), tensor([[0.8251]]), tensor([[0.8103]]), tensor([[0.8109]]), tensor([[0.8112]]), tensor([[0.8108]]), tensor([[0.8144]]), tensor([[0.8127]]), tensor([[0.8229]]), tensor([[0.8076]]), tensor([[0.8007]]), tensor([[0.8053]]), tensor([[0.7948]]), tensor([[0.8011]])]",2660,2682,0.002
683,gpt-3.5-turbo,The Island by Elin Hilderbrand ,3237,35," realized that it must have been Chess that he’d taken on the picnic.  “On September twenty-fifth,” Birdie said proudly.  “Wow,” Barrett said.”","[' realized', ' that', ' it', ' must', ' have', ' been', ' Chess', ' that', ' he', '’d', ' taken', ' on', ' the', ' picnic']","['in', ' his', ' mind', '.', ' He', ' couldn', ""'t"", ' help', ' but', ' smile', ' at', ' the', ' memory', '.', ' Chess', ',', ' his', ' adventurous', ' and', ' playful', ' golden']","['.', ' ', ' “', 'On', ' September', ' twenty', '-f', 'ifth', ',”', ' Bird', 'ie', ' said', ' proudly', '.', ' ', ' “', 'Wow', ',”', ' Barrett', ' said', '.”']",0.9523809523809524,"in his mind. He couldn't help but smile at the memory. Chess, his adventurous and playful golden retriever, had always been his faithful companion on their outdoor adventures. Whether it was hiking through the dense forest or swimming in the crystal-clear lake",".  “On September twenty-fifth,” Birdie said proudly.  “Wow,” Barrett said.”",tensor([[0.8189]]),12,"[tensor([[0.7560]]), tensor([[0.7677]]), tensor([[0.7689]]), tensor([[0.7755]]), tensor([[0.7836]]), tensor([[0.7548]]), tensor([[0.7706]]), tensor([[0.7850]]), tensor([[0.8129]]), tensor([[0.8115]]), tensor([[0.8093]]), tensor([[0.8189]]), tensor([[0.8115]]), tensor([[0.8044]]), tensor([[0.8058]]), tensor([[0.8016]]), tensor([[0.7973]]), tensor([[0.7989]]), tensor([[0.7965]]), tensor([[0.7892]]), tensor([[0.7868]]), tensor([[0.7866]]), tensor([[0.7890]]), tensor([[0.7868]]), tensor([[0.7815]]), tensor([[0.7810]]), tensor([[0.7846]]), tensor([[0.7809]]), tensor([[0.7917]]), tensor([[0.7804]]), tensor([[0.7793]]), tensor([[0.7773]]), tensor([[0.7747]]), tensor([[0.7732]]), tensor([[0.7769]]), tensor([[0.7702]]), tensor([[0.7712]]), tensor([[0.7709]]), tensor([[0.7706]]), tensor([[0.7709]]), tensor([[0.7760]]), tensor([[0.7711]]), tensor([[0.7724]])]",3236,3270,0.002
686,gpt-3.5-turbo,The Island by Elin Hilderbrand ,2137,31," had known Barrett Lee all his life. She remembered him at five years old, a towhead in an orange life preserver sitting beside his father on the","[' had', ' known', ' Barrett', ' Lee', ' all', ' his']","['life', '.', ' They', ' had', ' grown', ' up', ' together', ' on', ' the', ' island', ' of', ' N', 'ant', 'ucket', ',', ' spending', ' summers', ' building', ' sand', 'cast', 'les', ' and', ' winters', ' h', 'uddled']","[' life', '.', ' She', ' remembered', ' him', ' at', ' five', ' years', ' old', ',', ' a', ' tow', 'head', ' in', ' an', ' orange', ' life', ' pres', 'erver', ' sitting', ' beside', ' his', ' father', ' on', ' the']",0.96,"life. They had grown up together on the island of Nantucket, spending summers building sandcastles and winters huddled by the fire in their cozy beach houses. As they grew older, their friendship deepened and turned into something more. They"," life. She remembered him at five years old, a towhead in an orange life preserver sitting beside his father on the",tensor([[0.8444]]),9,"[tensor([[0.7707]]), tensor([[0.8107]]), tensor([[0.8112]]), tensor([[0.8208]]), tensor([[0.8196]]), tensor([[0.8291]]), tensor([[0.8399]]), tensor([[0.8341]]), tensor([[0.8444]]), tensor([[0.8387]]), tensor([[0.8397]]), tensor([[0.8425]]), tensor([[0.8443]]), tensor([[0.8368]]), tensor([[0.8331]]), tensor([[0.8292]]), tensor([[0.8308]]), tensor([[0.8310]]), tensor([[0.8315]]), tensor([[0.8302]]), tensor([[0.8301]]), tensor([[0.8314]]), tensor([[0.8295]]), tensor([[0.8304]]), tensor([[0.8273]]), tensor([[0.8254]]), tensor([[0.8267]]), tensor([[0.8248]]), tensor([[0.8263]]), tensor([[0.8244]]), tensor([[0.8284]]), tensor([[0.8283]]), tensor([[0.8299]]), tensor([[0.8248]]), tensor([[0.8266]]), tensor([[0.8220]]), tensor([[0.8233]]), tensor([[0.8231]]), tensor([[0.8250]]), tensor([[0.8247]])]",2136,2166,0.002
689,gpt-3.5-turbo,The Island by Elin Hilderbrand ,2636,23," up, with lives of their own. I wish I had a job. I spend more time than I should feeling","[' up', ',', ' with', ' lives', ' of', ' their', ' own', '.', ' I', ' wish', ' I']","['could', ' have', ' shared', ' my', ' joy', ' and', ' gratitude', ' with', ' everyone', ' who', ' had', ' supported']","[' had', ' a', ' job', '.', ' I', ' spend', ' more', ' time', ' than', ' I', ' should', ' feeling']",1.0,"could have shared my joy and gratitude with everyone who had supported us throughout this journey. The island had brought us together, and now, as individuals, we would carry a piece of it with us wherever we went. It was bittersweet to say", had a job. I spend more time than I should feeling,tensor([[0.8222]]),7,"[tensor([[0.7610]]), tensor([[0.7563]]), tensor([[0.7545]]), tensor([[0.7573]]), tensor([[0.7889]]), tensor([[0.8180]]), tensor([[0.8222]]), tensor([[0.8219]]), tensor([[0.8206]]), tensor([[0.8194]]), tensor([[0.8135]]), tensor([[0.8112]]), tensor([[0.8131]]), tensor([[0.8071]]), tensor([[0.8145]]), tensor([[0.8108]]), tensor([[0.7991]]), tensor([[0.8130]]), tensor([[0.8083]]), tensor([[0.7992]]), tensor([[0.7941]]), tensor([[0.7910]]), tensor([[0.7884]]), tensor([[0.7911]]), tensor([[0.7963]]), tensor([[0.7978]]), tensor([[0.8000]]), tensor([[0.8006]]), tensor([[0.7975]]), tensor([[0.7956]]), tensor([[0.8013]]), tensor([[0.7934]]), tensor([[0.7959]]), tensor([[0.7937]]), tensor([[0.7935]]), tensor([[0.7923]]), tensor([[0.7898]]), tensor([[0.7932]]), tensor([[0.7943]]), tensor([[0.7947]]), tensor([[0.7922]]), tensor([[0.7940]]), tensor([[0.7934]]), tensor([[0.7938]])]",2635,2657,0.002
692,gpt-3.5-turbo,The Island by Elin Hilderbrand ,2892,39," Barrett said.  “Well, what?” “It’s going to need work,” Barrett said. “I stopped by there back in September and the place is falling down on itself. It needs","[' Barrett', ' said', '.', ' ', ' “', 'Well', ',']","['I', ' guess', ' it', ""'s"", ' time', ' to', ' start', ' figuring', ' out', ' what', ' we', ""'re"", ' going', ' to', ' do', ' with', ' the', ' boat', '.""', ' He', ' glanced', ' over', ' at', ' his', ' younger', ' brother', ',', ' who', ' was', ' sitting', ' silently', ' on']","[' what', '?”', ' “', 'It', '’s', ' going', ' to', ' need', ' work', ',”', ' Barrett', ' said', '.', ' “', 'I', ' stopped', ' by', ' there', ' back', ' in', ' September', ' and', ' the', ' place', ' is', ' falling', ' down', ' on', ' itself', '.', ' It', ' needs']",1.0,"I guess it's time to start figuring out what we're going to do with the boat."" He glanced over at his younger brother, who was sitting silently on the edge of the dock, staring out at the water. ""You alright, Cameron?"""," what?” “It’s going to need work,” Barrett said. “I stopped by there back in September and the place is falling down on itself. It needs",tensor([[0.8019]]),21,"[tensor([[0.7316]]), tensor([[0.7821]]), tensor([[0.7356]]), tensor([[0.7501]]), tensor([[0.7538]]), tensor([[0.7783]]), tensor([[0.7831]]), tensor([[0.7851]]), tensor([[0.7790]]), tensor([[0.7880]]), tensor([[0.7764]]), tensor([[0.7906]]), tensor([[0.7870]]), tensor([[0.7892]]), tensor([[0.7931]]), tensor([[0.7983]]), tensor([[0.7853]]), tensor([[0.7960]]), tensor([[0.8013]]), tensor([[0.8005]]), tensor([[0.8019]]), tensor([[0.8013]]), tensor([[0.7942]]), tensor([[0.7776]]), tensor([[0.7810]]), tensor([[0.7819]]), tensor([[0.7842]]), tensor([[0.7810]]), tensor([[0.7802]]), tensor([[0.7818]]), tensor([[0.7834]]), tensor([[0.7822]]), tensor([[0.7844]]), tensor([[0.7743]]), tensor([[0.7747]]), tensor([[0.7751]]), tensor([[0.7751]]), tensor([[0.7764]]), tensor([[0.7687]]), tensor([[0.7776]]), tensor([[0.7667]]), tensor([[0.7710]])]",2891,2929,0.002
695,gpt-3.5-turbo,The Island by Elin Hilderbrand ,2023,29,". In Birdie’s younger imagination, Eleanor had weighed four hundred pounds and had skin the texture of a squid and a faint mustache. ","['.', ' In', ' Bird', 'ie', '’s', ' younger']","['years', ',', ' she', ' had', ' always', ' dream', 't', ' of', ' living', ' on', ' an', ' island', '.', ' The', ' lure', ' of', ' the', ' ocean', ',', ' the', ' tranquil', ' beaches', ',']","[' imagination', ',', ' Eleanor', ' had', ' weighed', ' four', ' hundred', ' pounds', ' and', ' had', ' skin', ' the', ' texture', ' of', ' a', ' squid', ' and', ' a', ' faint', ' must', 'ache', '.', ' ']",0.9130434782608696,"years, she had always dreamt of living on an island. The lure of the ocean, the tranquil beaches, and the sense of escape appealed to her restless spirit. And now, as she stood on the shores of Tuckernuck Island,"," imagination, Eleanor had weighed four hundred pounds and had skin the texture of a squid and a faint mustache. ",tensor([[0.8240]]),16,"[tensor([[0.7585]]), tensor([[0.7677]]), tensor([[0.7718]]), tensor([[0.7909]]), tensor([[0.7855]]), tensor([[0.7914]]), tensor([[0.7873]]), tensor([[0.7940]]), tensor([[0.7891]]), tensor([[0.7938]]), tensor([[0.7869]]), tensor([[0.8054]]), tensor([[0.8203]]), tensor([[0.8181]]), tensor([[0.8183]]), tensor([[0.8240]]), tensor([[0.8224]]), tensor([[0.8169]]), tensor([[0.8162]]), tensor([[0.8113]]), tensor([[0.8111]]), tensor([[0.8127]]), tensor([[0.8130]]), tensor([[0.8098]]), tensor([[0.8109]]), tensor([[0.8107]]), tensor([[0.8106]]), tensor([[0.8098]]), tensor([[0.8181]]), tensor([[0.8183]]), tensor([[0.8211]]), tensor([[0.8153]]), tensor([[0.8129]]), tensor([[0.8154]]), tensor([[0.8141]]), tensor([[0.8214]]), tensor([[0.8125]]), tensor([[0.8159]]), tensor([[0.7986]]), tensor([[0.8042]])]",2022,2050,0.002
698,gpt-3.5-turbo,The Island by Elin Hilderbrand ,2530,32," women he calls “cougars,” while I bounce off the walls of the family homestead in New Canaan, six thousand square feet filled with rugs and ant","[' women', ' he', ' calls', ' “', 'cou', 'gars', ',”', ' while']","['he', ' openly', ' fl', 'irts', ' with', ' them', ' in', ' front', ' of', ' their', ' partners', '.', ' Despite', ' this', ',', ' he', ' has', ' never', ' been', ' able', ' to', ' establish', ' a', ' meaningful']","[' I', ' bounce', ' off', ' the', ' walls', ' of', ' the', ' family', ' hom', 'estead', ' in', ' New', ' Can', 'aan', ',', ' six', ' thousand', ' square', ' feet', ' filled', ' with', ' rugs', ' and', ' ant']",0.9583333333333334,"he openly flirts with them in front of their partners. Despite this, he has never been able to establish a meaningful and lasting relationship. Xander’s provocative behavior often creates tension and unease among his friends and acquaintances, as they struggle to"," I bounce off the walls of the family homestead in New Canaan, six thousand square feet filled with rugs and ant",tensor([[0.7939]]),1,"[tensor([[0.7939]]), tensor([[0.7844]]), tensor([[0.7844]]), tensor([[0.7651]]), tensor([[0.7661]]), tensor([[0.7707]]), tensor([[0.7706]]), tensor([[0.7696]]), tensor([[0.7743]]), tensor([[0.7708]]), tensor([[0.7538]]), tensor([[0.7712]]), tensor([[0.7719]]), tensor([[0.7714]]), tensor([[0.7701]]), tensor([[0.7671]]), tensor([[0.7676]]), tensor([[0.7780]]), tensor([[0.7761]]), tensor([[0.7747]]), tensor([[0.7741]]), tensor([[0.7766]]), tensor([[0.7776]]), tensor([[0.7772]]), tensor([[0.7733]]), tensor([[0.7716]]), tensor([[0.7669]]), tensor([[0.7646]]), tensor([[0.7597]]), tensor([[0.7514]]), tensor([[0.7509]]), tensor([[0.7522]]), tensor([[0.7485]]), tensor([[0.7522]]), tensor([[0.7499]]), tensor([[0.7487]]), tensor([[0.7532]]), tensor([[0.7633]]), tensor([[0.7521]]), tensor([[0.7539]]), tensor([[0.7494]]), tensor([[0.7484]])]",2529,2560,0.002
